date,open,high,low,close,volume,pair
2022-04-02,96.78,103.61,95.73,96.19,471868.1049318,AVAX/USD:AVAX
2022-04-03,96.24,100.09,94.35,98.02,386639.76987868,AVAX/USD:AVAX
2022-04-04,98.02,98.06,90.74,96.09,313595.14246574,AVAX/USD:AVAX
2022-04-05,96.11,97.66,90.59,90.99,275455.37992303,AVAX/USD:AVAX
2022-04-06,91.03,91.05,82.57,82.93,553855.82996868,AVAX/USD:AVAX
2022-04-07,82.88,88.6,81.17,87.53,503053.28172546,AVAX/USD:AVAX
2022-04-08,87.53,90.58,82.69,83.65,531605.32232274,AVAX/USD:AVAX
2022-04-09,83.57,85.5,82.0,84.5,220899.65968216,AVAX/USD:AVAX
2022-04-10,84.54,85.66,80.63,80.93,165400.9430096,AVAX/USD:AVAX
2022-04-11,80.99,81.5,72.65,74.28,526605.42683871,AVAX/USD:AVAX
2022-04-12,74.3,79.45,73.81,76.25,459716.30522556,AVAX/USD:AVAX
2022-04-13,76.31,80.62,75.75,80.16,325796.94509465,AVAX/USD:AVAX
2022-04-14,80.18,81.82,76.14,76.77,325600.65830577,AVAX/USD:AVAX
2022-04-15,76.78,78.48,74.7,77.4,196250.68620661,AVAX/USD:AVAX
2022-04-16,77.42,78.26,76.43,77.74,127027.13984015,AVAX/USD:AVAX
2022-04-17,77.72,78.69,75.04,75.4,159025.42593554,AVAX/USD:AVAX
2022-04-18,75.39,77.95,71.73,77.73,414561.67316482,AVAX/USD:AVAX
2022-04-19,77.73,81.05,76.78,80.29,239617.14981274,AVAX/USD:AVAX
2022-04-20,80.27,81.39,77.4,78.18,296317.15473471,AVAX/USD:AVAX
2022-04-21,78.17,80.13,74.03,74.96,334067.55487606,AVAX/USD:AVAX
2022-04-22,74.94,77.14,73.32,73.98,265838.99903685,AVAX/USD:AVAX
2022-04-23,73.97,74.39,72.34,72.78,143770.71212008,AVAX/USD:AVAX
2022-04-24,72.81,73.46,70.89,71.47,139617.86642394,AVAX/USD:AVAX
2022-04-25,71.47,72.93,67.33,72.82,403443.71039688,AVAX/USD:AVAX
2022-04-26,72.84,73.15,67.48,68.64,280915.26186025,AVAX/USD:AVAX
2022-04-27,68.64,71.97,68.25,69.83,231803.67690599,AVAX/USD:AVAX
2022-04-28,69.8,70.74,66.57,67.25,256644.80564334,AVAX/USD:AVAX
2022-04-29,67.24,67.92,62.08,63.36,325155.16677499,AVAX/USD:AVAX
2022-04-30,63.36,64.59,54.86,56.89,522433.77357026,AVAX/USD:AVAX
2022-05-01,56.9,61.08,56.21,58.75,599796.10625558,AVAX/USD:AVAX
2022-05-02,58.71,62.39,56.7,60.28,659095.82489823,AVAX/USD:AVAX
2022-05-03,60.3,62.46,58.08,59.56,383172.71062777,AVAX/USD:AVAX
2022-05-04,59.57,67.58,59.23,67.22,500725.3063783,AVAX/USD:AVAX
2022-05-05,67.26,69.42,56.08,58.95,880981.69190915,AVAX/USD:AVAX
2022-05-06,58.98,59.33,55.06,56.94,751016.92964612,AVAX/USD:AVAX
2022-05-07,56.93,57.46,53.07,54.99,497310.98753266,AVAX/USD:AVAX
2022-05-08,54.99,55.43,50.53,51.55,822984.8637668,AVAX/USD:AVAX
2022-05-09,51.58,53.01,41.0,41.14,1841461.52222577,AVAX/USD:AVAX
2022-05-10,41.11,50.28,39.87,44.51,2321467.95745055,AVAX/USD:AVAX
2022-05-11,44.52,46.2,25.5,31.01,4346381.0447793,AVAX/USD:AVAX
2022-05-12,31.0,33.68,21.28,30.03,1804137.00127993,AVAX/USD:AVAX
2022-05-13,30.04,37.86,29.19,32.11,897629.13500576,AVAX/USD:AVAX
2022-05-14,32.11,34.24,29.16,33.83,708730.4783805,AVAX/USD:AVAX
2022-05-15,33.84,36.98,31.75,36.46,690288.93488225,AVAX/USD:AVAX
2022-05-16,36.44,36.44,31.33,32.45,671039.59826407,AVAX/USD:AVAX
2022-05-17,32.47,35.71,32.1,34.33,527541.18104214,AVAX/USD:AVAX
2022-05-18,34.33,35.08,29.29,29.47,723283.66455327,AVAX/USD:AVAX
2022-05-19,29.5,31.83,27.43,30.32,1103813.33128861,AVAX/USD:AVAX
2022-05-20,30.33,31.88,27.75,28.73,1121224.00011977,AVAX/USD:AVAX
2022-05-21,28.71,30.55,28.1,29.82,524767.56948424,AVAX/USD:AVAX
2022-05-22,29.83,32.6,28.9,31.66,799771.28460184,AVAX/USD:AVAX
2022-05-23,31.63,33.01,28.45,28.99,994654.22466548,AVAX/USD:AVAX
2022-05-24,29.0,29.59,26.8,29.0,837051.72396719,AVAX/USD:AVAX
2022-05-25,29.0,29.56,27.04,27.19,763142.41596813,AVAX/USD:AVAX
2022-05-26,27.21,27.96,22.77,23.37,1529950.95193837,AVAX/USD:AVAX
2022-05-27,23.36,23.82,21.31,22.52,2419085.01778796,AVAX/USD:AVAX
2022-05-28,22.53,25.66,22.12,24.69,1271621.43656167,AVAX/USD:AVAX
2022-05-29,24.71,26.96,23.68,26.1,1341574.29925737,AVAX/USD:AVAX
2022-05-30,26.11,28.4,25.26,27.67,1469240.14846675,AVAX/USD:AVAX
2022-05-31,27.67,29.07,25.52,26.36,1381341.55302396,AVAX/USD:AVAX
2022-06-01,26.38,26.99,23.13,23.64,1024458.21559991,AVAX/USD:AVAX
2022-06-02,23.64,24.84,22.65,24.61,967356.47327736,AVAX/USD:AVAX
2022-06-03,24.61,24.65,22.44,22.98,752382.77110957,AVAX/USD:AVAX
2022-06-04,22.95,24.63,22.09,24.52,506582.47743625,AVAX/USD:AVAX
2022-06-05,24.53,25.17,23.89,24.11,498949.39675027,AVAX/USD:AVAX
2022-06-06,24.13,27.73,24.01,25.97,834919.25457694,AVAX/USD:AVAX
2022-06-07,25.98,26.19,23.08,24.55,1236671.29322199,AVAX/USD:AVAX
2022-06-08,24.56,25.43,23.71,24.47,900802.51797576,AVAX/USD:AVAX
2022-06-09,24.48,25.34,23.69,24.36,533989.22480735,AVAX/USD:AVAX
2022-06-10,24.38,24.82,21.86,22.03,757593.27214639,AVAX/USD:AVAX
2022-06-11,22.03,22.97,19.6,19.85,1174483.43234339,AVAX/USD:AVAX
2022-06-12,19.85,20.11,17.19,17.25,1580539.17107349,AVAX/USD:AVAX
2022-06-13,17.23,17.44,14.53,16.07,2571628.35584541,AVAX/USD:AVAX
2022-06-14,16.06,17.22,14.61,16.5,1880479.11789185,AVAX/USD:AVAX
2022-06-15,16.5,18.42,14.46,18.25,2158382.36703997,AVAX/USD:AVAX
2022-06-16,18.24,18.66,15.46,15.76,1118799.28349993,AVAX/USD:AVAX
2022-06-17,15.75,16.68,15.45,15.96,750878.20158798,AVAX/USD:AVAX
2022-06-18,15.96,16.27,13.73,14.77,1038001.06544817,AVAX/USD:AVAX
2022-06-19,14.77,16.32,13.68,16.14,1116941.76494986,AVAX/USD:AVAX
2022-06-20,16.14,17.8,15.28,17.05,891775.94070118,AVAX/USD:AVAX
2022-06-21,17.05,18.44,16.57,16.86,746229.79921457,AVAX/USD:AVAX
2022-06-22,16.87,17.35,15.94,16.06,910514.65974102,AVAX/USD:AVAX
2022-06-23,16.06,18.36,16.01,18.25,1049851.92584762,AVAX/USD:AVAX
2022-06-24,18.24,20.91,17.95,20.45,894395.61456799,AVAX/USD:AVAX
2022-06-25,20.45,21.66,19.82,21.32,739575.06758139,AVAX/USD:AVAX
2022-06-26,21.33,22.02,19.57,19.7,798229.97742163,AVAX/USD:AVAX
2022-06-27,19.7,21.35,19.14,19.29,745450.10286897,AVAX/USD:AVAX
2022-06-28,19.3,20.5,17.97,18.08,942570.22357553,AVAX/USD:AVAX
2022-06-29,18.08,18.64,17.14,17.76,880834.38418706,AVAX/USD:AVAX
2022-06-30,17.76,17.77,15.76,16.94,1146159.85019886,AVAX/USD:AVAX
2022-07-01,16.94,17.63,15.76,16.08,1252368.01102226,AVAX/USD:AVAX
2022-07-02,16.08,16.58,15.93,16.29,630957.48952047,AVAX/USD:AVAX
2022-07-03,16.3,16.87,15.8,16.62,504621.24334458,AVAX/USD:AVAX
2022-07-04,16.62,18.03,16.28,17.89,875362.72097989,AVAX/USD:AVAX
2022-07-05,17.89,18.62,16.63,18.01,1022321.74110163,AVAX/USD:AVAX
2022-07-06,18.01,19.46,17.75,19.14,779277.06423689,AVAX/USD:AVAX
2022-07-07,19.14,20.58,18.82,20.16,724760.09304035,AVAX/USD:AVAX
2022-07-08,20.17,21.11,19.39,19.69,908689.07522431,AVAX/USD:AVAX
2022-07-09,19.69,20.25,19.54,19.86,359930.74640892,AVAX/USD:AVAX
2022-07-10,19.87,19.95,18.74,19.14,381936.50695134,AVAX/USD:AVAX
2022-07-11,19.14,19.15,17.28,17.33,591192.82846453,AVAX/USD:AVAX
2022-07-12,17.3,18.03,16.69,16.72,596490.10565987,AVAX/USD:AVAX
2022-07-13,16.72,18.9,16.34,18.8,862574.66329697,AVAX/USD:AVAX
2022-07-14,18.8,19.95,17.76,19.73,736989.24695596,AVAX/USD:AVAX
2022-07-15,19.73,20.26,19.08,19.34,571243.70899701,AVAX/USD:AVAX
2022-07-16,19.34,21.49,18.66,21.23,587573.36471515,AVAX/USD:AVAX
2022-07-17,21.24,22.1,20.55,20.59,569597.27812398,AVAX/USD:AVAX
2022-07-18,20.61,24.32,20.57,23.95,1081558.54566344,AVAX/USD:AVAX
2022-07-19,23.95,26.28,23.03,24.71,1219387.50405164,AVAX/USD:AVAX
2022-07-20,24.7,26.33,23.41,23.57,1004500.6409333,AVAX/USD:AVAX
2022-07-21,23.58,25.45,22.63,25.01,827352.08845885,AVAX/USD:AVAX
2022-07-22,24.98,25.53,23.56,23.62,706595.69091213,AVAX/USD:AVAX
2022-07-23,23.61,24.65,22.82,23.59,481510.67025228,AVAX/USD:AVAX
2022-07-24,23.58,24.47,23.2,23.8,399752.86342376,AVAX/USD:AVAX
2022-07-25,23.78,23.83,20.88,20.9,743313.32560515,AVAX/USD:AVAX
2022-07-26,20.9,20.96,19.53,20.69,570336.24827484,AVAX/USD:AVAX
2022-07-27,20.69,23.48,20.2,23.4,645725.06893757,AVAX/USD:AVAX
2022-07-28,23.4,24.68,22.42,24.2,841171.07858185,AVAX/USD:AVAX
2022-07-29,24.2,25.38,23.48,24.48,763574.23910561,AVAX/USD:AVAX
2022-07-30,24.48,25.84,23.92,24.22,738094.06131202,AVAX/USD:AVAX
2022-07-31,24.23,25.22,23.52,23.72,560668.67974881,AVAX/USD:AVAX
2022-08-01,23.7,24.33,22.96,23.58,541884.1367684,AVAX/USD:AVAX
2022-08-02,23.57,23.98,22.24,22.82,700712.95114316,AVAX/USD:AVAX
2022-08-03,22.83,24.17,22.27,23.05,460423.67056482,AVAX/USD:AVAX
2022-08-04,23.01,23.99,22.86,23.36,387439.43579782,AVAX/USD:AVAX
2022-08-05,23.36,24.96,23.1,24.96,459557.1372311,AVAX/USD:AVAX
2022-08-06,24.95,26.93,24.68,26.62,566248.97983115,AVAX/USD:AVAX
2022-08-07,26.62,28.46,25.79,27.89,596345.30874532,AVAX/USD:AVAX
2022-08-08,27.87,30.85,27.56,27.91,602289.41628666,AVAX/USD:AVAX
2022-08-09,27.91,28.77,26.94,27.39,577792.3465868,AVAX/USD:AVAX
2022-08-10,27.38,30.19,26.58,29.17,848931.75168303,AVAX/USD:AVAX
2022-08-11,29.16,30.09,28.28,28.52,580463.99315079,AVAX/USD:AVAX
2022-08-12,28.53,29.44,28.06,29.31,342119.42723136,AVAX/USD:AVAX
2022-08-13,29.33,30.33,28.86,29.15,355770.3224574,AVAX/USD:AVAX
2022-08-14,29.18,29.83,27.84,28.16,325032.41490938,AVAX/USD:AVAX
2022-08-15,28.17,29.27,27.06,27.88,375191.17386355,AVAX/USD:AVAX
2022-08-16,27.87,28.4,26.92,27.11,380442.90433369,AVAX/USD:AVAX
2022-08-17,27.11,28.21,25.24,25.54,487898.69043885,AVAX/USD:AVAX
2022-08-18,25.55,26.27,23.85,24.18,432808.21791135,AVAX/USD:AVAX
2022-08-19,24.17,24.4,21.19,22.42,1099617.97362638,AVAX/USD:AVAX
2022-08-20,22.42,23.06,21.61,22.28,764403.360993,AVAX/USD:AVAX
2022-08-21,22.28,23.54,22.12,22.94,575188.05516918,AVAX/USD:AVAX
2022-08-22,22.97,22.99,21.61,22.56,586507.86075962,AVAX/USD:AVAX
2022-08-23,22.56,23.72,21.81,23.51,583891.06392671,AVAX/USD:AVAX
2022-08-24,23.52,23.64,22.79,23.01,459293.70560511,AVAX/USD:AVAX
2022-08-25,23.0,23.63,22.64,22.98,325792.54113214,AVAX/USD:AVAX
2022-08-26,22.95,23.22,20.33,20.65,879816.5829985,AVAX/USD:AVAX
2022-08-27,20.65,20.87,19.77,20.02,682609.48557422,AVAX/USD:AVAX
2022-08-28,20.03,20.44,18.03,18.51,806786.19740226,AVAX/USD:AVAX
2022-08-29,18.5,19.46,17.45,19.31,1215873.10011406,AVAX/USD:AVAX
2022-08-30,19.3,20.62,18.86,19.37,1016756.45684684,AVAX/USD:AVAX
2022-08-31,19.38,20.05,18.97,19.12,686301.82967019,AVAX/USD:AVAX
2022-09-01,19.11,19.47,18.31,19.29,539899.60369421,AVAX/USD:AVAX
2022-09-02,19.31,19.64,18.67,18.84,496859.42180122,AVAX/USD:AVAX
2022-09-03,18.83,18.99,18.56,18.88,251183.32078301,AVAX/USD:AVAX
2022-09-04,18.87,19.15,18.71,19.0,332702.60451458,AVAX/USD:AVAX
2022-09-05,19.02,19.48,18.43,19.43,399642.87339609,AVAX/USD:AVAX
2022-09-06,19.44,20.5,18.12,18.19,699094.21422365,AVAX/USD:AVAX
2022-09-07,18.19,19.29,17.82,18.99,430653.52376543,AVAX/USD:AVAX
2022-09-08,18.99,19.15,18.39,19.12,468435.14999028,AVAX/USD:AVAX
2022-09-09,19.12,20.85,19.09,20.38,542154.12090873,AVAX/USD:AVAX
2022-09-10,20.38,21.17,20.04,20.43,541634.63951163,AVAX/USD:AVAX
2022-09-11,20.43,20.94,19.94,20.67,376676.42526155,AVAX/USD:AVAX
2022-09-12,20.66,21.89,20.04,21.37,869971.79169488,AVAX/USD:AVAX
2022-09-13,21.38,21.77,18.75,18.85,914317.85304002,AVAX/USD:AVAX
2022-09-14,18.84,19.31,18.43,19.1,570476.49895666,AVAX/USD:AVAX
2022-09-15,19.09,19.38,18.08,18.19,637036.67917223,AVAX/USD:AVAX
2022-09-16,18.2,18.3,17.55,18.04,552539.25307497,AVAX/USD:AVAX
2022-09-17,18.04,18.57,18.04,18.46,282816.16285554,AVAX/USD:AVAX
2022-09-18,18.46,18.75,16.15,16.68,772253.65714539,AVAX/USD:AVAX
2022-09-19,16.68,17.36,16.37,17.27,707542.80483023,AVAX/USD:AVAX
2022-09-20,17.25,17.4,16.56,16.65,585264.40505067,AVAX/USD:AVAX
2022-09-21,16.64,17.93,16.17,16.54,747427.69068851,AVAX/USD:AVAX
2022-09-22,16.52,17.86,16.38,17.66,491276.03990236,AVAX/USD:AVAX
2022-09-23,17.66,18.22,17.14,17.96,472723.24647757,AVAX/USD:AVAX
2022-09-24,17.97,18.19,17.54,17.59,286414.25936396,AVAX/USD:AVAX
2022-09-25,17.58,17.86,17.13,17.32,256917.22169258,AVAX/USD:AVAX
2022-09-26,17.32,17.58,16.97,17.56,327638.95787582,AVAX/USD:AVAX
2022-09-27,17.55,18.45,17.03,17.29,482302.06995483,AVAX/USD:AVAX
2022-09-28,17.29,17.45,16.73,17.27,473329.16772443,AVAX/USD:AVAX
2022-09-29,17.28,17.4,16.89,17.33,323366.60743332,AVAX/USD:AVAX
2022-09-30,17.34,17.73,17.03,17.21,616043.37588175,AVAX/USD:AVAX
2022-10-01,17.21,17.31,16.88,16.97,202629.1748991,AVAX/USD:AVAX
2022-10-02,16.96,17.16,16.44,16.52,392732.74250042,AVAX/USD:AVAX
2022-10-03,16.52,17.29,16.33,17.14,483752.8183966,AVAX/USD:AVAX
2022-10-04,17.14,17.54,17.06,17.43,285688.6597549,AVAX/USD:AVAX
2022-10-05,17.42,17.47,16.94,17.37,335419.6023122,AVAX/USD:AVAX
2022-10-06,17.38,17.66,16.99,17.04,367446.93878058,AVAX/USD:AVAX
2022-10-07,17.05,17.17,16.72,16.89,219755.22466496,AVAX/USD:AVAX
2022-10-08,16.9,16.99,16.64,16.8,64198.69094878,AVAX/USD:AVAX
2022-10-09,16.8,16.99,16.7,16.9,60141.01383552,AVAX/USD:AVAX
2022-10-10,16.9,17.22,16.18,16.22,165325.47049131,AVAX/USD:AVAX
2022-10-11,16.22,16.3,15.6,15.95,201839.9720515,AVAX/USD:AVAX
2022-10-12,15.94,16.15,15.82,15.96,92622.56061657,AVAX/USD:AVAX
2022-10-13,15.95,15.98,14.41,15.65,605261.36961341,AVAX/USD:AVAX
2022-10-14,15.64,16.39,15.53,15.67,251515.48043716,AVAX/USD:AVAX
2022-10-15,15.66,15.75,15.35,15.4,97461.27033742,AVAX/USD:AVAX
2022-10-16,15.4,15.87,15.39,15.73,137961.46154184,AVAX/USD:AVAX
2022-10-17,15.74,16.27,15.63,16.17,182046.43416636,AVAX/USD:AVAX
2022-10-18,16.18,16.35,15.56,15.85,230006.96680265,AVAX/USD:AVAX
2022-10-19,15.86,15.91,15.0,15.06,293144.19801847,AVAX/USD:AVAX
2022-10-20,15.06,15.45,14.87,15.13,239280.62163501,AVAX/USD:AVAX
2022-10-21,15.13,15.73,14.55,15.67,358696.62511266,AVAX/USD:AVAX
2022-10-22,15.69,15.92,15.49,15.68,151200.53449525,AVAX/USD:AVAX
2022-10-23,15.68,16.4,15.58,16.29,255005.59905807,AVAX/USD:AVAX
2022-10-24,16.3,16.48,15.63,15.74,274081.03207063,AVAX/USD:AVAX
2022-10-25,15.74,17.05,15.58,16.64,376483.48304751,AVAX/USD:AVAX
2022-10-26,16.64,17.34,16.64,17.0,293758.91849204,AVAX/USD:AVAX
2022-10-27,17.0,17.5,16.82,16.88,385633.46593581,AVAX/USD:AVAX
2022-10-28,16.87,18.39,16.7,18.32,432205.72591978,AVAX/USD:AVAX
2022-10-29,18.34,18.88,18.16,18.28,239854.00038726,AVAX/USD:AVAX
2022-10-30,18.26,18.81,17.92,18.22,225061.58697035,AVAX/USD:AVAX
2022-10-31,18.23,19.79,18.17,19.27,388882.07391719,AVAX/USD:AVAX
2022-11-01,19.26,19.51,18.57,18.61,157884.03074528,AVAX/USD:AVAX
2022-11-02,18.61,18.76,17.41,17.9,501763.52084505,AVAX/USD:AVAX
2022-11-03,17.89,18.86,17.8,18.03,205029.59590158,AVAX/USD:AVAX
2022-11-04,18.02,19.68,17.86,19.36,289502.94405128,AVAX/USD:AVAX
2022-11-05,19.38,20.58,19.18,19.61,324291.55947772,AVAX/USD:AVAX
2022-11-06,19.61,19.73,18.2,18.26,191185.26742518,AVAX/USD:AVAX
2022-11-07,18.23,18.85,17.73,18.05,322065.32890569,AVAX/USD:AVAX
2022-11-08,18.07,18.15,14.76,16.0,1606164.08363358,AVAX/USD:AVAX
2022-11-09,15.99,16.14,11.9,12.84,1237936.10358085,AVAX/USD:AVAX
2022-11-10,12.84,15.9,12.6,15.37,895423.55126767,AVAX/USD:AVAX
2022-11-11,15.37,15.42,13.56,14.09,537708.28441318,AVAX/USD:AVAX
2022-11-12,14.1,14.11,12.86,13.07,295022.63401696,AVAX/USD:AVAX
2022-11-13,13.07,13.33,12.64,13.0,386859.44377903,AVAX/USD:AVAX
2022-11-14,12.99,13.58,12.03,13.11,506862.6932757,AVAX/USD:AVAX
2022-11-15,13.11,13.98,13.0,13.49,287951.14099923,AVAX/USD:AVAX
2022-11-16,13.5,13.7,12.79,13.03,279593.32474001,AVAX/USD:AVAX
2022-11-17,13.05,13.32,12.64,12.86,203545.47786359,AVAX/USD:AVAX
2022-11-18,12.86,13.28,12.85,12.98,165613.8942208,AVAX/USD:AVAX
2022-11-19,12.98,12.98,12.47,12.86,140934.70348353,AVAX/USD:AVAX
2022-11-20,12.86,13.11,12.03,12.16,230611.16288061,AVAX/USD:AVAX
2022-11-21,12.15,12.17,11.52,11.77,296933.92647997,AVAX/USD:AVAX
2022-11-22,11.79,12.34,11.41,12.31,359630.73681591,AVAX/USD:AVAX
2022-11-23,12.34,13.03,12.32,13.03,274798.94850852,AVAX/USD:AVAX
2022-11-24,13.04,13.36,12.73,12.95,201485.76397204,AVAX/USD:AVAX
2022-11-25,12.94,13.02,12.5,12.79,166261.53969957,AVAX/USD:AVAX
2022-11-26,12.81,13.22,12.61,12.75,116521.45914179,AVAX/USD:AVAX
2022-11-27,12.75,13.23,12.67,12.84,148064.59344305,AVAX/USD:AVAX
2022-11-28,12.84,12.97,11.95,12.44,353167.74814073,AVAX/USD:AVAX
2022-11-29,12.43,12.72,12.27,12.45,200865.71843723,AVAX/USD:AVAX
2022-11-30,12.46,13.18,12.46,13.14,338276.76966707,AVAX/USD:AVAX
2022-12-01,13.13,13.31,12.78,12.89,227940.34682017,AVAX/USD:AVAX
2022-12-02,12.89,13.64,12.78,13.57,311164.13176324,AVAX/USD:AVAX
2022-12-03,13.58,13.89,13.28,13.41,224101.00844947,AVAX/USD:AVAX
2022-12-04,13.4,13.93,13.39,13.91,169826.66828775,AVAX/USD:AVAX
2022-12-05,13.92,14.34,13.4,13.59,255451.6762048,AVAX/USD:AVAX
2022-12-06,13.59,13.69,13.43,13.67,155414.72929864,AVAX/USD:AVAX
2022-12-07,13.67,13.7,12.97,13.25,210950.3088463,AVAX/USD:AVAX
2022-12-08,13.26,13.51,13.04,13.41,120433.03525063,AVAX/USD:AVAX
2022-12-09,13.42,13.61,13.35,13.44,95165.8733144,AVAX/USD:AVAX
2022-12-10,13.45,13.6,13.32,13.47,64129.28341015,AVAX/USD:AVAX
2022-12-11,13.48,13.49,12.92,12.97,110838.81218438,AVAX/USD:AVAX
2022-12-12,12.97,13.06,12.5,12.99,194741.67201045,AVAX/USD:AVAX
2022-12-13,13.0,14.35,12.56,13.75,425517.6455681,AVAX/USD:AVAX
2022-12-14,13.75,14.17,13.55,13.69,248810.13527378,AVAX/USD:AVAX
2022-12-15,13.71,13.88,13.08,13.17,242361.28632705,AVAX/USD:AVAX
2022-12-16,13.18,13.29,11.57,11.84,368900.96543108,AVAX/USD:AVAX
2022-12-17,11.83,11.98,11.51,11.94,217020.36864413,AVAX/USD:AVAX
2022-12-18,11.94,12.02,11.79,11.91,186885.56812524,AVAX/USD:AVAX
2022-12-19,11.92,12.09,11.1,11.38,351604.09144142,AVAX/USD:AVAX
2022-12-20,11.39,12.04,11.32,11.95,325475.04468194,AVAX/USD:AVAX
2022-12-21,11.94,11.96,11.62,11.7,136990.0423848,AVAX/USD:AVAX
2022-12-22,11.69,11.85,11.44,11.84,237337.32298997,AVAX/USD:AVAX
2022-12-23,11.84,11.89,11.67,11.79,142267.91905481,AVAX/USD:AVAX
2022-12-24,11.78,11.81,11.63,11.67,86562.33243863,AVAX/USD:AVAX
2022-12-25,11.66,11.73,11.48,11.68,171036.70074757,AVAX/USD:AVAX
2022-12-26,11.67,11.78,11.56,11.7,140131.44411144,AVAX/USD:AVAX
2022-12-27,11.71,11.79,11.52,11.64,146376.00649784,AVAX/USD:AVAX
2022-12-28,11.64,11.67,11.09,11.2,316894.00554236,AVAX/USD:AVAX
2022-12-29,11.19,11.21,10.59,10.97,217664.19016575,AVAX/USD:AVAX
2022-12-30,10.96,10.96,10.53,10.85,253301.01581279,AVAX/USD:AVAX
2022-12-31,10.85,11.08,10.82,10.89,84227.97718608,AVAX/USD:AVAX
2023-01-01,10.89,10.92,10.64,10.85,132735.32889608,AVAX/USD:AVAX
2023-01-02,10.85,11.27,10.69,11.14,273734.53650686,AVAX/USD:AVAX
2023-01-03,11.14,11.56,11.05,11.36,311000.73064068,AVAX/USD:AVAX
2023-01-04,11.37,12.28,11.33,12.06,437454.74910848,AVAX/USD:AVAX
2023-01-05,12.07,12.16,11.66,11.74,197316.18252491,AVAX/USD:AVAX
2023-01-06,11.73,11.82,11.35,11.78,261958.24059602,AVAX/USD:AVAX
2023-01-07,11.77,11.86,11.65,11.73,101915.61367443,AVAX/USD:AVAX
2023-01-08,11.74,12.14,11.57,12.07,229056.72645013,AVAX/USD:AVAX
2023-01-09,12.08,12.64,12.06,12.18,473289.41059861,AVAX/USD:AVAX
2023-01-10,12.18,12.92,12.0,12.71,293663.0850076,AVAX/USD:AVAX
2023-01-11,12.72,16.0,12.24,15.82,1101763.56906383,AVAX/USD:AVAX
2023-01-12,15.84,16.49,14.65,15.45,940548.884767,AVAX/USD:AVAX
2023-01-13,15.46,16.6,14.96,15.97,872883.30466795,AVAX/USD:AVAX
2023-01-14,15.96,18.57,15.81,16.95,2574989.74822501,AVAX/USD:AVAX
2023-01-15,16.94,17.11,16.02,16.82,960306.48865451,AVAX/USD:AVAX
2023-01-16,16.81,17.35,16.05,16.76,678585.97596505,AVAX/USD:AVAX
2023-01-17,16.76,18.21,16.52,17.15,640404.08738684,AVAX/USD:AVAX
2023-01-18,17.13,17.41,15.42,15.85,1017353.27931336,AVAX/USD:AVAX
2023-01-19,15.82,16.29,15.71,16.18,306518.71516346,AVAX/USD:AVAX
2023-01-20,16.18,17.58,15.87,17.5,466856.18505255,AVAX/USD:AVAX
2023-01-21,17.5,17.76,16.83,16.89,894843.47324898,AVAX/USD:AVAX
2023-01-22,16.89,18.46,16.78,17.36,734865.62341379,AVAX/USD:AVAX
2023-01-23,17.36,18.32,17.23,17.97,535220.66575912,AVAX/USD:AVAX
2023-01-24,17.98,18.97,16.76,17.0,544870.40081306,AVAX/USD:AVAX
2023-01-25,16.98,18.26,16.52,17.78,498105.98948755,AVAX/USD:AVAX
2023-01-26,17.81,18.79,17.79,18.09,604977.87157682,AVAX/USD:AVAX
2023-01-27,18.09,21.68,17.45,21.2,779226.04263333,AVAX/USD:AVAX
2023-01-28,21.2,21.82,20.06,20.54,578407.52782689,AVAX/USD:AVAX
2023-01-29,20.53,21.15,20.16,20.99,368706.69365457,AVAX/USD:AVAX
2023-01-30,20.99,21.3,19.29,19.75,872368.83175815,AVAX/USD:AVAX
2023-01-31,19.74,20.2,19.32,19.81,448689.75933219,AVAX/USD:AVAX
2023-02-01,19.82,21.05,18.7,20.95,865782.12499615,AVAX/USD:AVAX
2023-02-02,20.97,22.79,20.86,21.24,867297.07216192,AVAX/USD:AVAX
2023-02-03,21.23,21.95,20.71,21.36,484991.94330624,AVAX/USD:AVAX
2023-02-04,21.35,21.7,20.84,21.04,289742.00615132,AVAX/USD:AVAX
2023-02-05,21.03,21.15,19.72,20.1,515384.81358246,AVAX/USD:AVAX
2023-02-06,20.09,20.43,19.43,19.58,249874.57310168,AVAX/USD:AVAX
2023-02-07,19.58,20.98,19.53,20.83,325205.67845887,AVAX/USD:AVAX
2023-02-08,20.83,21.02,19.63,20.11,258819.16936721,AVAX/USD:AVAX
2023-02-09,20.12,20.25,17.41,17.89,847689.6343414,AVAX/USD:AVAX
2023-02-10,17.89,18.23,17.48,17.78,341232.2042917,AVAX/USD:AVAX
2023-02-11,17.77,18.11,17.65,18.01,139847.76026165,AVAX/USD:AVAX
2023-02-12,18.02,18.47,17.51,17.77,392645.95049977,AVAX/USD:AVAX
2023-02-13,17.78,17.86,16.85,17.62,441433.84934613,AVAX/USD:AVAX
2023-02-14,17.63,18.29,17.19,18.14,489701.40670879,AVAX/USD:AVAX
2023-02-15,18.15,19.93,17.9,19.92,391788.73037293,AVAX/USD:AVAX
2023-02-16,19.92,20.37,18.57,18.6,480274.73389107,AVAX/USD:AVAX
2023-02-17,18.6,19.64,18.49,19.48,378793.04014817,AVAX/USD:AVAX
2023-02-18,19.47,20.1,19.32,19.56,346156.21532374,AVAX/USD:AVAX
2023-02-19,19.56,20.44,19.31,19.84,505604.37185611,AVAX/USD:AVAX
